2.36	1.0868e+06
2.361	1.0474e+06
2.362	1.0093e+06
2.363	9.727e+05
2.364	9.3738e+05
2.365	9.0334e+05
2.366	8.7054e+05
2.367	8.3893e+05
2.368	8.0846e+05
2.369	7.791e+05
2.37	7.508e+05
2.371	7.2353e+05
2.372	6.9725e+05
2.373	6.7192e+05
2.374	6.4752e+05
2.375	6.2399e+05
2.376	6.0132e+05
2.377	5.7948e+05
2.378	5.5842e+05
2.379	5.3813e+05
2.38	5.1858e+05
2.381	4.9973e+05
2.382	4.8157e+05
2.383	4.6407e+05
2.384	4.472e+05
2.385	4.3095e+05
2.386	4.1529e+05
2.387	4.0019e+05
2.388	3.8564e+05
2.389	3.7163e+05
2.39	3.5812e+05
2.391	3.451e+05
2.392	3.3255e+05
2.393	3.2046e+05
2.394	3.0881e+05
2.395	2.9758e+05
2.396	2.8676e+05
2.397	2.7633e+05
2.398	2.6628e+05
2.399	2.566e+05
2.4	2.4726e+05
2.401	2.3827e+05
2.402	2.296e+05
2.403	2.2125e+05
2.404	2.132e+05
2.405	2.0545e+05
2.406	1.9797e+05
2.407	1.9077e+05
2.408	1.8383e+05
2.409	1.7714e+05
2.41	1.707e+05
2.411	1.6448e+05
2.412	1.585e+05
2.413	1.5273e+05
2.414	1.4717e+05
2.415	1.4182e+05
2.416	1.3665e+05
2.417	1.3168e+05
2.418	1.2689e+05
2.419	1.2227e+05
2.42	1.1782e+05
2.421	1.1353e+05
2.422	1.094e+05
2.423	1.0541e+05
2.424	1.0158e+05
2.425	97878
2.426	94314
2.427	90880
2.428	87571
2.429	84382
2.43	81309
2.431	78348
2.432	75494
2.433	72745
2.434	70095
2.435	67542
2.436	65082
2.437	62711
2.438	60427
2.439	58225
2.44	56104
2.441	54060
2.442	52090
2.443	50193
2.444	48364
2.445	46601
2.446	44903
2.447	43267
2.448	41690
2.449	40171
2.45	38707
2.451	37296
2.452	35937
2.453	34627
2.454	33365
2.455	32148
2.456	30976
2.457	29847
2.458	28759
2.459	27711
2.46	26700
2.461	25727
2.462	24789
2.463	23885
2.464	23014
2.465	22175
2.466	21366
2.467	20587
2.468	19836
2.469	19113
2.47	18415
2.471	17744
2.472	17097
2.473	16473
2.474	15872
2.475	15293
2.476	14735
2.477	14198
2.478	13680
2.479	13180
2.48	12700
2.481	12236
2.482	11790
2.483	11360
2.484	10945
2.485	10546
2.486	10161
2.487	9789.9
2.488	9432.6
2.489	9088.3
2.49	8756.6
2.491	8437
2.492	8129
2.493	7832.3
2.494	7546.4
2.495	7270.9
2.496	7005.5
2.497	6749.7
2.498	6503.3
2.499	6265.9
2.5	6037.1
2.501	5816.7
2.502	5604.3
2.503	5399.6
2.504	5202.4
2.505	5012.5
2.506	4829.4
2.507	4653
2.508	4483.1
2.509	4319.4
2.51	4161.6
2.511	4009.6
2.512	3863.2
2.513	3722
2.514	3586.1
2.515	3455.1
2.516	3328.9
2.517	3207.3
2.518	3090.1
2.519	2977.2
2.52	2868.4
2.521	2763.6
2.522	2662.6
2.523	2565.3
2.524	2471.6
2.525	2381.3
2.526	2294.3
2.527	2210.4
2.528	2129.6
2.529	2051.8
2.53	1976.8
2.531	1904.6
2.532	1835
2.533	1767.9
2.534	1703.3
2.535	1641
2.536	1581
2.537	1523.2
2.538	1467.5
2.539	1413.9
2.54	1362.2
2.541	1312.4
2.542	1264.4
2.543	1218.2
2.544	1173.6
2.545	1130.7
2.546	1089.4
2.547	1049.6
2.548	1011.2
2.549	974.2
2.55	938.57
2.551	904.24
2.552	871.17
2.553	839.31
2.554	808.61
2.555	779.04
2.556	750.54
2.557	723.09
2.558	696.64
2.559	671.16
2.56	646.61
2.561	622.95
2.562	600.16
2.563	578.21
2.564	557.05
2.565	536.67
2.566	517.04
2.567	498.12
2.568	479.89
2.569	462.33
2.57	445.41
2.571	429.12
2.572	413.41
2.573	398.28
2.574	383.71
2.575	369.66
2.576	356.14
2.577	343.1
2.578	330.54
2.579	318.45
2.58	306.79
2.581	295.56
2.582	284.74
2.583	274.32
2.584	264.28
2.585	254.6
2.586	245.28
2.587	236.3
2.588	227.65
2.589	219.32
2.59	211.29
2.591	203.55
2.592	196.1
2.593	188.92
2.594	182
2.595	175.33
2.596	168.91
2.597	162.73
2.598	156.77
2.599	151.03
2.6	145.5
2.601	140.17
2.602	135.03
2.603	130.09
2.604	125.32
2.605	120.73
2.606	116.31
2.607	112.05
2.608	107.95
2.609	103.99
2.61	100.18
2.611	96.513
2.612	92.977
2.613	89.571
2.614	86.289
2.615	83.128
2.616	80.082
2.617	77.148
2.618	74.321
2.619	71.598
2.62	68.974
2.621	66.447
2.622	64.012
2.623	61.666
2.624	59.406
2.625	57.229
2.626	55.132
2.627	53.111
2.628	51.165
2.629	49.29
2.63	47.483
2.631	45.743
2.632	44.066
2.633	42.451
2.634	40.895
2.635	39.396
2.636	37.951
2.637	36.56
2.638	35.22
2.639	33.929
2.64	32.685
2.641	31.487
2.642	30.332
2.643	29.22
2.644	28.149
2.645	27.117
2.646	26.122
2.647	25.165
2.648	24.242
2.649	23.353
2.65	22.496
2.651	21.672
2.652	20.877
2.653	20.111
2.654	19.374
2.655	18.663
2.656	17.979
2.657	17.319
2.658	16.684
2.659	16.072
2.66	15.482
2.661	14.915
2.662	14.368
2.663	13.84
2.664	13.333
2.665	12.844
2.666	12.372
2.667	11.919
2.668	11.481
2.669	11.06
2.67	10.654
2.671	10.263
2.672	9.8869
2.673	9.5241
2.674	9.1747
2.675	8.838
2.676	8.5137
2.677	8.2013
2.678	7.9004
2.679	7.6105
2.68	7.3312
2.681	7.0621
2.682	6.803
2.683	6.5533
2.684	6.3128
2.685	6.0811
2.686	5.8579
2.687	5.6429
2.688	5.4358
2.689	5.2363
2.69	5.0441
2.691	4.8589
2.692	4.6806
2.693	4.5088
2.694	4.3432
2.695	4.1838
2.696	4.0302
2.697	3.8823
2.698	3.7397
2.699	3.6024
2.7	3.4702
2.701	3.3428
2.702	3.22
2.703	3.1018
2.704	2.9879
2.705	2.8782
2.706	2.7725
2.707	2.6707
2.708	2.5727
2.709	2.4782
2.71	2.3872
2.711	2.2995
2.712	2.2151
2.713	2.1337
2.714	2.0554
2.715	1.9799
2.716	1.9072
2.717	1.8371
2.718	1.7696
2.719	1.7046
2.72	1.642
2.721	1.5817
2.722	1.5236
2.723	1.4677
2.724	1.4137
2.725	1.3618
2.726	1.3118
2.727	1.2636
2.728	1.2172
2.729	1.1725
2.73	1.1294
2.731	1.0879
2.732	1.0479
2.733	1.0094
2.734	0.97233
2.735	0.93661
2.736	0.90219
2.737	0.86904
2.738	0.83711
2.739	0.80635
2.74	0.77672
2.741	0.74818
2.742	0.72069
2.743	0.6942
2.744	0.66869
2.745	0.64412
2.746	0.62044
2.747	0.59764
2.748	0.57568
2.749	0.55452
2.75	0.53414
2.751	0.51451
2.752	0.4956
2.753	0.47738
2.754	0.45983
2.755	0.44293
2.756	0.42665
2.757	0.41097
2.758	0.39586
2.759	0.38131
2.76	0.36729
2.761	0.35379
2.762	0.34078
2.763	0.32825
2.764	0.31619
2.765	0.30456
2.766	0.29336
2.767	0.28258
2.768	0.27219
2.769	0.26218
2.77	0.25254
2.771	0.24326
2.772	0.23431
2.773	0.22569
2.774	0.2174
2.775	0.2094
2.776	0.2017
2.777	0.19428
2.778	0.18714
2.779	0.18026
2.78	0.17363
2.781	0.16724
2.782	0.16109
2.783	0.15517
2.784	0.14946
2.785	0.14396
2.786	0.13867
2.787	0.13357
2.788	0.12866
2.789	0.12392
2.79	0.11936
2.791	0.11497
2.792	0.11074
2.793	0.10667
2.794	0.10275
2.795	0.098967
2.796	0.095326
2.797	0.09182
2.798	0.088442
2.799	0.085188
2.8	0.082054
2.801	0.079035
2.802	0.076127
2.803	0.073326
2.804	0.070628
2.805	0.06803
2.806	0.065527
2.807	0.063116
2.808	0.060793
2.809	0.058556
2.81	0.056401
2.811	0.054326
2.812	0.052327
2.813	0.050401
2.814	0.048547
2.815	0.04676
2.816	0.045039
2.817	0.043382
2.818	0.041785
2.819	0.040247
2.82	0.038766
2.821	0.037339
2.822	0.035965
2.823	0.034641
2.824	0.033366
2.825	0.032138
2.826	0.030955
2.827	0.029816
2.828	0.028718
2.829	0.027661
2.83	0.026643
2.831	0.025662
2.832	0.024717
2.833	0.023807
2.834	0.022931
2.835	0.022087
2.836	0.021274
2.837	0.020491
2.838	0.019736
2.839	0.01901
2.84	0.01831
2.841	0.017636
2.842	0.016986
2.843	0.016361
2.844	0.015758
2.845	0.015178
2.846	0.014619
2.847	0.014081
2.848	0.013562
2.849	0.013063
2.85	0.012582
2.851	0.012119
2.852	0.011672
2.853	0.011243
2.854	0.010829
2.855	0.01043
2.856	0.010046
2.857	0.0096757
2.858	0.0093193
2.859	0.0089761
2.86	0.0086455
2.861	0.0083271
2.862	0.0080204
2.863	0.0077249
2.864	0.0074404
2.865	0.0071664
2.866	0.0069024
2.867	0.0066481
2.868	0.0064032
2.869	0.0061674
2.87	0.0059402
2.871	0.0057214
2.872	0.0055106
2.873	0.0053076
2.874	0.0051121
2.875	0.0049237
2.876	0.0047423
2.877	0.0045676
2.878	0.0043993
2.879	0.0042373
2.88	0.0040812
2.881	0.0039308
2.882	0.003786
2.883	0.0036465
2.884	0.0035121
2.885	0.0033827
2.886	0.0032581
2.887	0.003138
2.888	0.0030224
2.889	0.002911
2.89	0.0028037
2.891	0.0027004
2.892	0.0026009
2.893	0.0025051
2.894	0.0024127
2.895	0.0023238
2.896	0.0022382
2.897	0.0021557
2.898	0.0020763
2.899	0.0019997
2.9	0.001926
2.901	0.001855
2.902	0.0017867
2.903	0.0017208
2.904	0.0016574
2.905	0.0015963
2.906	0.0015375
2.907	0.0014808
2.908	0.0014262
2.909	0.0013736
2.91	0.001323
2.911	0.0012742
2.912	0.0012273
2.913	0.001182
2.914	0.0011385
2.915	0.0010965
2.916	0.0010561
2.917	0.0010171
2.918	0.00097963
2.919	0.00094351
2.92	0.00090873
2.921	0.00087523
2.922	0.00084296
2.923	0.00081188
2.924	0.00078194
2.925	0.00075311
2.926	0.00072535
2.927	0.0006986
2.928	0.00067284
2.929	0.00064803
2.93	0.00062414
2.931	0.00060112
2.932	0.00057896
2.933	0.00055761
2.934	0.00053704
2.935	0.00051724
2.936	0.00049817
2.937	0.0004798
2.938	0.0004621
2.939	0.00044506
2.94	0.00042865
2.941	0.00041284
2.942	0.00039761
2.943	0.00038295
2.944	0.00036882
2.945	0.00035522
2.946	0.00034212
2.947	0.0003295
2.948	0.00031735
2.949	0.00030564
2.95	0.00029437
2.951	0.00028351
2.952	0.00027305
2.953	0.00026298
2.954	0.00025328
2.955	0.00024394
2.956	0.00023494
2.957	0.00022627
2.958	0.00021793
2.959	0.00020989
2.96	0.00020214
2.961	0.00019469
2.962	0.0001875
2.963	0.00018059
2.964	0.00017392
2.965	0.00016751
2.966	0.00016133
2.967	0.00015538
2.968	0.00014964
2.969	0.00014412
2.97	0.0001388
2.971	0.00013368
2.972	0.00012875
2.973	0.000124
2.974	0.00011942
2.975	0.00011502
2.976	0.00011077
2.977	0.00010669
2.978	0.00010275
2.979	9.8957e-05
2.98	9.5306e-05
2.981	9.1789e-05
2.982	8.8401e-05
2.983	8.5139e-05
2.984	8.1997e-05
2.985	7.8971e-05
2.986	7.6057e-05
2.987	7.325e-05
2.988	7.0546e-05
2.989	6.7943e-05
2.99	6.5435e-05
2.991	6.302e-05
2.992	6.0694e-05
2.993	5.8454e-05
2.994	5.6296e-05
2.995	5.4219e-05
2.996	5.2217e-05
2.997	5.029e-05
2.998	4.8434e-05
2.999	4.6646e-05
3	4.4924e-05
3.001	4.3266e-05
3.002	4.1669e-05
3.003	4.0131e-05
3.004	3.8649e-05
3.005	3.7222e-05
3.006	3.5848e-05
3.007	3.4525e-05
3.008	3.325e-05
3.009	3.2023e-05
3.01	3.0841e-05
3.011	2.9702e-05
3.012	2.8605e-05
3.013	2.7549e-05
3.014	2.6532e-05
3.015	2.5553e-05
3.016	2.4609e-05
3.017	2.3701e-05
3.018	2.2826e-05
3.019	2.1983e-05
3.02	2.1171e-05
3.021	2.0389e-05
3.022	1.9637e-05
3.023	1.8911e-05
3.024	1.8213e-05
3.025	1.7541e-05
3.026	1.6893e-05
3.027	1.6269e-05
3.028	1.5668e-05
3.029	1.509e-05
3.03	1.4533e-05
3.031	1.3996e-05
3.032	1.3479e-05
3.033	1.2981e-05
3.034	1.2502e-05
3.035	1.204e-05
3.036	1.1595e-05
3.037	1.1167e-05
3.038	1.0755e-05
3.039	1.0358e-05
3.04	9.975e-06
3.041	9.6066e-06
3.042	9.2518e-06
3.043	8.9101e-06
3.044	8.581e-06
3.045	8.2641e-06
3.046	7.9588e-06
3.047	7.6648e-06
3.048	7.3817e-06
3.049	7.109e-06
3.05	6.8465e-06
3.051	6.5936e-06
3.052	6.35e-06
3.053	6.1154e-06
3.054	5.8895e-06
3.055	5.672e-06
3.056	5.4624e-06
3.057	5.2606e-06
3.058	5.0663e-06
3.059	4.8791e-06
3.06	4.6989e-06
3.061	4.5253e-06
3.062	4.3581e-06
3.063	4.1971e-06
3.064	4.042e-06
3.065	3.8927e-06
3.066	3.7489e-06
3.067	3.6104e-06
3.068	3.477e-06
3.069	3.3485e-06
3.07	3.2248e-06
3.071	3.1056e-06
3.072	2.9909e-06
3.073	2.8804e-06
3.074	2.7739e-06
3.075	2.6714e-06
3.076	2.5727e-06
3.077	2.4777e-06
3.078	2.3861e-06
3.079	2.2979e-06
3.08	2.213e-06
3.081	2.1312e-06
3.082	2.0525e-06
3.083	1.9766e-06
3.084	1.9036e-06
3.085	1.8332e-06
3.086	1.7655e-06
3.087	1.7002e-06
3.088	1.6374e-06
3.089	1.5769e-06
3.09	1.5186e-06
3.091	1.4625e-06
3.092	1.4084e-06
3.093	1.3564e-06
3.094	1.3062e-06
3.095	1.258e-06
3.096	1.2115e-06
3.097	1.1667e-06
3.098	1.1236e-06
3.099	1.082e-06
3.1	1.042e-06
3.101	1.0035e-06
3.102	9.6643e-07
3.103	9.3071e-07
3.104	8.9631e-07
3.105	8.6318e-07
3.106	8.3127e-07
3.107	8.0054e-07
3.108	7.7095e-07
3.109	7.4245e-07
3.11	7.15e-07
3.111	6.8857e-07
3.112	6.6311e-07
3.113	6.386e-07
3.114	6.1499e-07
3.115	5.9225e-07
3.116	5.7036e-07
3.117	5.4927e-07
3.118	5.2896e-07
3.119	5.0941e-07
3.12	4.9057e-07
3.121	4.7244e-07
3.122	4.5497e-07
3.123	4.3815e-07
3.124	4.2195e-07
3.125	4.0635e-07
3.126	3.9132e-07
3.127	3.7685e-07
3.128	3.6292e-07
3.129	3.495e-07
3.13	3.3657e-07
3.131	3.2413e-07
3.132	3.1214e-07
3.133	3.006e-07
3.134	2.8949e-07
3.135	2.7878e-07
3.136	2.6847e-07
3.137	2.5854e-07
3.138	2.4898e-07
3.139	2.3977e-07
3.14	2.3091e-07
3.141	2.2237e-07
3.142	2.1414e-07
3.143	2.0622e-07
3.144	1.986e-07
3.145	1.9125e-07
3.146	1.8418e-07
3.147	1.7737e-07
3.148	1.7081e-07
3.149	1.6449e-07
3.15	1.5841e-07
3.151	1.5255e-07
3.152	1.4691e-07
3.153	1.4147e-07
3.154	1.3624e-07
3.155	1.312e-07
3.156	1.2635e-07
3.157	1.2167e-07
3.158	1.1717e-07
3.159	1.1284e-07
3.16	1.0867e-07
3.161	1.0465e-07
3.162	1.0077e-07
3.163	9.7047e-08
3.164	9.3457e-08
3.165	9e-08
3.166	8.667e-08
3.167	8.3464e-08
3.168	8.0377e-08
3.169	7.7403e-08
3.17	7.454e-08
3.171	7.1782e-08
3.172	6.9126e-08
3.173	6.6569e-08
3.174	6.4106e-08
3.175	6.1734e-08
3.176	5.945e-08
3.177	5.7251e-08
3.178	5.5133e-08
3.179	5.3093e-08
3.18	5.1129e-08
3.181	4.9237e-08
3.182	4.7415e-08
3.183	4.5661e-08
3.184	4.3971e-08
3.185	4.2344e-08
3.186	4.0777e-08
3.187	3.9269e-08
3.188	3.7816e-08
3.189	3.6416e-08
3.19	3.5069e-08
3.191	3.3771e-08
3.192	3.2521e-08
3.193	3.1318e-08
3.194	3.0159e-08
3.195	2.9043e-08
3.196	2.7968e-08
3.197	2.6933e-08
3.198	2.5936e-08
3.199	2.4977e-08
3.2	2.4052e-08
3.201	2.3162e-08
3.202	2.2305e-08
3.203	2.148e-08
3.204	2.0685e-08
3.205	1.9919e-08
3.206	1.9182e-08
3.207	1.8472e-08
3.208	1.7788e-08
3.209	1.713e-08
3.21	1.6496e-08
3.211	1.5885e-08
3.212	1.5297e-08
3.213	1.4731e-08
3.214	1.4186e-08
3.215	1.3661e-08
3.216	1.3155e-08
3.217	1.2668e-08
3.218	1.2199e-08
3.219	1.1748e-08
3.22	1.1313e-08
3.221	1.0894e-08
3.222	1.0491e-08
3.223	1.0102e-08
3.224	9.7285e-09
3.225	9.3684e-09
3.226	9.0216e-09
3.227	8.6876e-09
3.228	8.366e-09
3.229	8.0563e-09
3.23	7.758e-09
3.231	7.4708e-09
3.232	7.1942e-09
3.233	6.9279e-09
3.234	6.6714e-09
3.235	6.4244e-09
3.236	6.1865e-09
3.237	5.9575e-09
3.238	5.7369e-09
3.239	5.5245e-09
3.24	5.3199e-09
3.241	5.123e-09
3.242	4.9333e-09
3.243	4.7506e-09
3.244	4.5747e-09
3.245	4.4053e-09
3.246	4.2422e-09
3.247	4.0851e-09
3.248	3.9338e-09
3.249	3.7882e-09
3.25	3.6479e-09
3.251	3.5128e-09
3.252	3.3827e-09
3.253	3.2575e-09
3.254	3.1368e-09
3.255	3.0207e-09
3.256	2.9088e-09
3.257	2.8011e-09
3.258	2.6973e-09
3.259	2.5974e-09
3.26	2.5012e-09
3.261	2.4086e-09
3.262	2.3194e-09
3.263	2.2335e-09
3.264	2.1507e-09
3.265	2.0711e-09
3.266	1.9944e-09
3.267	1.9205e-09
3.268	1.8494e-09
3.269	1.7809e-09
3.27	1.7149e-09
3.271	1.6514e-09
3.272	1.5902e-09
3.273	1.5313e-09
3.274	1.4746e-09
3.275	1.4199e-09
3.276	1.3673e-09
3.277	1.3167e-09
3.278	1.2679e-09
3.279	1.2209e-09
3.28	1.1757e-09
3.281	1.1321e-09
3.282	1.0902e-09
3.283	1.0498e-09
3.284	1.0109e-09
3.285	9.7343e-10
3.286	9.3736e-10
3.287	9.0263e-10
3.288	8.6918e-10
3.289	8.3697e-10
3.29	8.0595e-10
3.291	7.7609e-10
3.292	7.4732e-10
3.293	7.1963e-10
3.294	6.9296e-10
3.295	6.6728e-10
3.296	6.4254e-10
3.297	6.1873e-10
3.298	5.958e-10
3.299	5.7371e-10
3.3	5.5245e-10
3.301	5.3197e-10
3.302	5.1225e-10
3.303	4.9326e-10
3.304	4.7497e-10
3.305	4.5736e-10
3.306	4.4041e-10
3.307	4.2408e-10
3.308	4.0836e-10
3.309	3.9322e-10
3.31	3.7864e-10
3.311	3.646e-10
3.312	3.5108e-10
3.313	3.3806e-10
3.314	3.2552e-10
3.315	3.1345e-10
3.316	3.0183e-10
3.317	2.9063e-10
3.318	2.7985e-10
3.319	2.6948e-10
3.32	2.5948e-10
3.321	2.4986e-10
3.322	2.4059e-10
3.323	2.3166e-10
3.324	2.2307e-10
3.325	2.1479e-10
3.326	2.0682e-10
3.327	1.9915e-10
3.328	1.9176e-10
3.329	1.8465e-10
3.33	1.778e-10
3.331	1.712e-10
3.332	1.6485e-10
3.333	1.5873e-10
3.334	1.5284e-10
3.335	1.4716e-10
3.336	1.417e-10
3.337	1.3644e-10
3.338	1.3138e-10
3.339	1.265e-10
3.34	1.218e-10
3.341	1.1728e-10
3.342	1.1293e-10
3.343	1.0873e-10
3.344	1.047e-10
3.345	1.0081e-10
3.346	9.7066e-11
3.347	9.3461e-11
3.348	8.9989e-11
3.349	8.6647e-11
3.35	8.3428e-11
3.351	8.0329e-11
3.352	7.7345e-11
3.353	7.4471e-11
3.354	7.1704e-11
3.355	6.904e-11
3.356	6.6474e-11
3.357	6.4003e-11
3.358	6.1625e-11
3.359	5.9334e-11
3.36	5.7128e-11
3.361	5.5005e-11
3.362	5.296e-11
3.363	5.099e-11
3.364	4.9094e-11
3.365	4.7268e-11
3.366	4.551e-11
3.367	4.3818e-11
3.368	4.2188e-11
3.369	4.0618e-11
3.37	3.9107e-11
3.371	3.7652e-11
3.372	3.625e-11
3.373	3.4901e-11
3.374	3.3602e-11
3.375	3.2351e-11
3.376	3.1147e-11
3.377	2.9987e-11
3.378	2.887e-11
3.379	2.7795e-11
3.38	2.676e-11
3.381	2.5763e-11
3.382	2.4803e-11
3.383	2.3879e-11
3.384	2.2989e-11
3.385	2.2132e-11
3.386	2.1307e-11
3.387	2.0512e-11
3.388	1.9747e-11
3.389	1.9011e-11
3.39	1.8302e-11
3.391	1.7619e-11
3.392	1.6962e-11
3.393	1.6329e-11
3.394	1.5719e-11
3.395	1.5132e-11
3.396	1.4567e-11
3.397	1.4023e-11
3.398	1.3499e-11
3.399	1.2995e-11
3.4	1.2509e-11
3.401	1.2042e-11
3.402	1.1592e-11
3.403	1.1158e-11
3.404	1.0741e-11
3.405	1.0339e-11
3.406	9.9522e-12
3.407	9.5797e-12
3.408	9.2211e-12
3.409	8.8758e-12
3.41	8.5434e-12
3.411	8.2233e-12
3.412	7.9152e-12
3.413	7.6185e-12
3.414	7.3328e-12
3.415	7.0578e-12
3.416	6.793e-12
3.417	6.5381e-12
3.418	6.2927e-12
3.419	6.0564e-12
3.42	5.8289e-12
3.421	5.6099e-12
3.422	5.399e-12
3.423	5.196e-12
3.424	5.0006e-12
3.425	4.8125e-12
3.426	4.6313e-12
3.427	4.457e-12
3.428	4.2892e-12
3.429	4.1276e-12
3.43	3.9721e-12
3.431	3.8224e-12
3.432	3.6783e-12
3.433	3.5396e-12
3.434	3.4061e-12
3.435	3.2776e-12
3.436	3.1539e-12
3.437	3.0348e-12
3.438	2.9202e-12
3.439	2.8099e-12
3.44	2.7038e-12
3.441	2.6016e-12
3.442	2.5033e-12
3.443	2.4086e-12
3.444	2.3176e-12
3.445	2.2299e-12
3.446	2.1455e-12
3.447	2.0644e-12
3.448	1.9862e-12
3.449	1.911e-12
3.45	1.8387e-12
3.451	1.769e-12
3.452	1.702e-12
3.453	1.6375e-12
3.454	1.5755e-12
3.455	1.5157e-12
3.456	1.4583e-12
3.457	1.403e-12
3.458	1.3497e-12
3.459	1.2985e-12
3.46	1.2492e-12
3.461	1.2018e-12
3.462	1.1562e-12
3.463	1.1123e-12
3.464	1.0701e-12
3.465	1.0294e-12
3.466	9.9029e-13
3.467	9.5266e-13
3.468	9.1645e-13
3.469	8.816e-13
3.47	8.4808e-13
3.471	8.1582e-13
3.472	7.8479e-13
3.473	7.5493e-13
3.474	7.262e-13
3.475	6.9856e-13
3.476	6.7196e-13
3.477	6.4637e-13
3.478	6.2176e-13
3.479	5.9807e-13
3.48	5.7528e-13
3.481	5.5336e-13
3.482	5.3227e-13
3.483	5.1198e-13
3.484	4.9246e-13
3.485	4.7368e-13
3.486	4.5561e-13
3.487	4.3823e-13
3.488	4.215e-13
3.489	4.0542e-13
3.49	3.8994e-13
3.491	3.7505e-13
3.492	3.6073e-13
3.493	3.4695e-13
3.494	3.337e-13
3.495	3.2095e-13
3.496	3.0868e-13
3.497	2.9689e-13
3.498	2.8554e-13
3.499	2.7462e-13
3.5	2.6412e-13
3.501	2.5401e-13
3.502	2.443e-13
3.503	2.3495e-13
3.504	2.2596e-13
3.505	2.1731e-13
3.506	2.0899e-13
3.507	2.0098e-13
3.508	1.9329e-13
3.509	1.8588e-13
3.51	1.7876e-13
3.511	1.7191e-13
3.512	1.6532e-13
3.513	1.5899e-13
3.514	1.5289e-13
3.515	1.4703e-13
3.516	1.4139e-13
3.517	1.3596e-13
3.518	1.3075e-13
3.519	1.2573e-13
3.52	1.209e-13
3.521	1.1626e-13
3.522	1.118e-13
3.523	1.0751e-13
3.524	1.0338e-13
3.525	9.9406e-14
3.526	9.5586e-14
3.527	9.1913e-14
3.528	8.838e-14
3.529	8.4983e-14
3.53	8.1715e-14
3.531	7.8573e-14
3.532	7.5551e-14
3.533	7.2644e-14
3.534	6.9849e-14
3.535	6.7161e-14
3.536	6.4576e-14
3.537	6.209e-14
3.538	5.9699e-14
3.539	5.74e-14
3.54	5.5189e-14
3.541	5.3063e-14
3.542	5.1018e-14
3.543	4.9052e-14
3.544	4.7161e-14
3.545	4.5343e-14
3.546	4.3595e-14
3.547	4.1913e-14
3.548	4.0296e-14
3.549	3.8742e-14
3.55	3.7247e-14
3.551	3.5809e-14
3.552	3.4427e-14
3.553	3.3098e-14
3.554	3.182e-14
3.555	3.0591e-14
3.556	2.9409e-14
3.557	2.8273e-14
3.558	2.718e-14
3.559	2.613e-14
3.56	2.512e-14
3.561	2.4148e-14
3.562	2.3214e-14
3.563	2.2317e-14
3.564	2.1453e-14
3.565	2.0623e-14
3.566	1.9825e-14
3.567	1.9058e-14
3.568	1.832e-14
3.569	1.761e-14
3.57	1.6928e-14
3.571	1.6273e-14
3.572	1.5642e-14
3.573	1.5036e-14
3.574	1.4453e-14
3.575	1.3893e-14
3.576	1.3354e-14
3.577	1.2837e-14
3.578	1.2339e-14
3.579	1.186e-14
3.58	1.14e-14
3.581	1.0957e-14
3.582	1.0532e-14
3.583	1.0123e-14
3.584	9.7301e-15
3.585	9.3522e-15
3.586	8.9889e-15
3.587	8.6396e-15
3.588	8.3039e-15
3.589	7.9812e-15
3.59	7.6709e-15
3.591	7.3726e-15
3.592	7.0859e-15
3.593	6.8103e-15
3.594	6.5453e-15
3.595	6.2906e-15
3.596	6.0458e-15
3.597	5.8104e-15
3.598	5.5842e-15
3.599	5.3667e-15
3.6	5.1577e-15
3.601	4.9568e-15
3.602	4.7636e-15
3.603	4.5779e-15
3.604	4.3995e-15
3.605	4.228e-15
3.606	4.0631e-15
3.607	3.9046e-15
3.608	3.7523e-15
3.609	3.6058e-15
3.61	3.4651e-15
3.611	3.3298e-15
3.612	3.1998e-15
3.613	3.0749e-15
3.614	2.9548e-15
3.615	2.8393e-15
3.616	2.7284e-15
3.617	2.6217e-15
3.618	2.5192e-15
3.619	2.4207e-15
3.62	2.3261e-15
3.621	2.2351e-15
3.622	2.1476e-15
3.623	2.0636e-15
3.624	1.9828e-15
3.625	1.9052e-15
3.626	1.8306e-15
3.627	1.7589e-15
3.628	1.69e-15
3.629	1.6237e-15
3.63	1.5601e-15
3.631	1.4989e-15
3.632	1.4402e-15
3.633	1.3837e-15
3.634	1.3294e-15
3.635	1.2772e-15
3.636	1.2271e-15
3.637	1.179e-15
3.638	1.1327e-15
3.639	1.0882e-15
3.64	1.0454e-15
3.641	1.0044e-15
3.642	9.649e-16
3.643	9.2697e-16
3.644	8.9053e-16
3.645	8.5551e-16
3.646	8.2186e-16
3.647	7.8953e-16
3.648	7.5846e-16
3.649	7.2861e-16
3.65	6.9992e-16
3.651	6.7236e-16
3.652	6.4588e-16
3.653	6.2043e-16
3.654	5.9598e-16
3.655	5.7249e-16
3.656	5.4992e-16
3.657	5.2823e-16
3.658	5.074e-16
3.659	4.8738e-16
3.66	4.6815e-16
3.661	4.4967e-16
3.662	4.3191e-16
3.663	4.1486e-16
3.664	3.9847e-16
3.665	3.8272e-16
3.666	3.676e-16
3.667	3.5307e-16
3.668	3.3911e-16
3.669	3.2569e-16
3.67	3.1281e-16
3.671	3.0043e-16
3.672	2.8854e-16
3.673	2.7712e-16
3.674	2.6614e-16
3.675	2.556e-16
3.676	2.4547e-16
3.677	2.3574e-16
3.678	2.264e-16
3.679	2.1742e-16
3.68	2.088e-16
3.681	2.0051e-16
3.682	1.9255e-16
3.683	1.8491e-16
3.684	1.7757e-16
3.685	1.7052e-16
